province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Egypt,1/9/2021,26.820553,30.802498,POINT(30.802498 26.820553),148799,8142,118294,22363,,,Egypt
,Egypt,12/16/2020,26.820553,30.802498,POINT(30.802498 26.820553),123153,6990,105719,10444,,,Egypt
,Egypt,1/6/2021,26.820553,30.802498,POINT(30.802498 26.820553),145590,7975,115975,21640,,,Egypt
,Egypt,10/8/2020,26.820553,30.802498,POINT(30.802498 26.820553),104156,6017,97524,615,,,Egypt
,Egypt,6/2/2021,26.820553,30.802498,POINT(30.802498 26.820553),264557,15178,193491,55888,,,Egypt
,Egypt,10/11/2020,26.820553,30.802498,POINT(30.802498 26.820553),104516,6052,97688,776,,,Egypt
,Egypt,7/28/2021,26.820553,30.802498,POINT(30.802498 26.820553),284128,16507,228836,38785,,,Egypt
,Egypt,7/26/2021,26.820553,30.802498,POINT(30.802498 26.820553),284059,16494,227970,39595,,,Egypt
,Egypt,4/8/2021,26.820553,30.802498,POINT(30.802498 26.820553),208082,12323,157889,37870,,,Egypt
,Egypt,4/12/2021,26.820553,30.802498,POINT(30.802498 26.820553),211307,12487,159999,38821,,,Egypt
,Egypt,10/5/2020,26.820553,30.802498,POINT(30.802498 26.820553),103781,5990,97398,393,,,Egypt
,Egypt,11/29/2020,26.820553,30.802498,POINT(30.802498 26.820553),115541,6636,102596,6309,,,Egypt
,Egypt,10/23/2020,26.820553,30.802498,POINT(30.802498 26.820553),106230,6176,98713,1341,,,Egypt
,Egypt,11/5/2020,26.820553,30.802498,POINT(30.802498 26.820553),108530,6329,100006,2195,,,Egypt
,Egypt,10/26/2020,26.820553,30.802498,POINT(30.802498 26.820553),106707,6211,98981,1515,,,Egypt
,Egypt,10/21/2020,26.820553,30.802498,POINT(30.802498 26.820553),105883,6155,98516,1212,,,Egypt
,Egypt,4/18/2021,26.820553,30.802498,POINT(30.802498 26.820553),216334,12738,163479,40117,,,Egypt
,Egypt,3/3/2021,26.820553,30.802498,POINT(30.802498 26.820553),184168,10822,142155,31191,,,Egypt
,Egypt,5/20/2020,26.820553,30.802498,POINT(30.802498 26.820553),14229,680,3994,9555,,,Egypt
,Egypt,7/13/2021,26.820553,30.802498,POINT(30.802498 26.820553),283320,16412,219525,47383,,,Egypt
,Egypt,6/9/2020,26.820553,30.802498,POINT(30.802498 26.820553),36829,1306,9786,25737,,,Egypt
,Egypt,9/9/2020,26.820553,30.802498,POINT(30.802498 26.820553),100403,5577,80689,14137,,,Egypt
,Egypt,7/21/2021,26.820553,30.802498,POINT(30.802498 26.820553),283862,16465,225869,41528,,,Egypt
,Djibouti,12/9/2020,11.8251,42.5903,POINT(42.5903 11.8251),5717,61,5599,57,,,Djibouti
,Djibouti,8/9/2020,11.8251,42.5903,POINT(42.5903 11.8251),5344,59,5106,179,,,Djibouti
,Djibouti,8/15/2020,11.8251,42.5903,POINT(42.5903 11.8251),5367,59,5181,127,,,Djibouti
,Djibouti,6/21/2021,11.8251,42.5903,POINT(42.5903 11.8251),11591,155,11431,5,,,Djibouti
,Djibouti,6/28/2021,11.8251,42.5903,POINT(42.5903 11.8251),11601,155,11438,8,,,Djibouti
,Djibouti,2/22/2021,11.8251,42.5903,POINT(42.5903 11.8251),6026,63,5879,84,,,Djibouti
,Djibouti,5/12/2020,11.8251,42.5903,POINT(42.5903 11.8251),1256,3,886,367,,,Djibouti
,Djibouti,6/22/2020,11.8251,42.5903,POINT(42.5903 11.8251),4599,48,3952,599,,,Djibouti
,Djibouti,11/10/2020,11.8251,42.5903,POINT(42.5903 11.8251),5633,61,5497,75,,,Djibouti
,Djibouti,9/1/2020,11.8251,42.5903,POINT(42.5903 11.8251),5387,60,5327,0,,,Djibouti
,Djibouti,11/3/2020,11.8251,42.5903,POINT(42.5903 11.8251),5575,61,5467,47,,,Djibouti
,Djibouti,8/20/2020,11.8251,42.5903,POINT(42.5903 11.8251),5374,59,5216,99,,,Djibouti
,Djibouti,10/11/2020,11.8251,42.5903,POINT(42.5903 11.8251),5423,61,5355,7,,,Djibouti
,Djibouti,2/16/2021,11.8251,42.5903,POINT(42.5903 11.8251),5981,63,5865,53,,,Djibouti
,Djibouti,7/3/2020,11.8251,42.5903,POINT(42.5903 11.8251),4736,55,4580,101,,,Djibouti
,Djibouti,7/17/2021,11.8251,42.5903,POINT(42.5903 11.8251),11622,155,11457,10,,,Djibouti
,Djibouti,7/14/2020,11.8251,42.5903,POINT(42.5903 11.8251),4979,56,4743,180,,,Djibouti
,Djibouti,6/23/2021,11.8251,42.5903,POINT(42.5903 11.8251),11597,155,11436,6,,,Djibouti
,Djibouti,7/21/2021,11.8251,42.5903,POINT(42.5903 11.8251),11628,155,11466,7,,,Djibouti
,Djibouti,2/5/2021,11.8251,42.5903,POINT(42.5903 11.8251),5941,63,5849,29,,,Djibouti
,Djibouti,2/9/2021,11.8251,42.5903,POINT(42.5903 11.8251),5959,63,5854,42,,,Djibouti
,Djibouti,10/19/2020,11.8251,42.5903,POINT(42.5903 11.8251),5469,61,5379,29,,,Djibouti
,Djibouti,6/4/2020,11.8251,42.5903,POINT(42.5903 11.8251),4054,26,1685,2343,,,Djibouti
,Djibouti,4/29/2021,11.8251,42.5903,POINT(42.5903 11.8251),11026,143,10646,237,,,Djibouti
,Djibouti,7/16/2020,11.8251,42.5903,POINT(42.5903 11.8251),4993,56,4796,141,,,Djibouti
,Djibouti,10/26/2020,11.8251,42.5903,POINT(42.5903 11.8251),5541,61,5409,71,,,Djibouti
,Djibouti,6/8/2020,11.8251,42.5903,POINT(42.5903 11.8251),4278,31,2013,2234,,,Djibouti
,Djibouti,9/17/2020,11.8251,42.5903,POINT(42.5903 11.8251),5399,61,5333,5,,,Djibouti
,Djibouti,7/29/2021,11.8251,42.5903,POINT(42.5903 11.8251),11649,155,11483,11,,,Djibouti
,Djibouti,4/4/2020,11.8251,42.5903,POINT(42.5903 11.8251),50,0,8,42,,,Djibouti
,Djibouti,8/28/2020,11.8251,42.5903,POINT(42.5903 11.8251),5383,60,5307,16,,,Djibouti
,Djibouti,6/11/2020,11.8251,42.5903,POINT(42.5903 11.8251),4398,37,2519,1842,,,Djibouti
,Djibouti,5/15/2021,11.8251,42.5903,POINT(42.5903 11.8251),11414,151,11266,-3,,,Djibouti
,Djibouti,2/19/2021,11.8251,42.5903,POINT(42.5903 11.8251),6022,63,5871,88,,,Djibouti
,Djibouti,7/24/2021,11.8251,42.5903,POINT(42.5903 11.8251),11634,155,11466,13,,,Djibouti
,Djibouti,8/30/2020,11.8251,42.5903,POINT(42.5903 11.8251),5385,60,5319,6,,,Djibouti
,Djibouti,1/9/2021,11.8251,42.5903,POINT(42.5903 11.8251),5866,61,5774,31,,,Djibouti
,Djibouti,8/5/2020,11.8251,42.5903,POINT(42.5903 11.8251),5330,59,5057,214,,,Djibouti
,Djibouti,4/20/2021,11.8251,42.5903,POINT(42.5903 11.8251),10557,123,9607,827,,,Djibouti
,Djibouti,2/21/2021,11.8251,42.5903,POINT(42.5903 11.8251),6024,63,5873,88,,,Djibouti
,Djibouti,8/1/2020,11.8251,42.5903,POINT(42.5903 11.8251),5084,58,4999,27,,,Djibouti
,Djibouti,5/9/2021,11.8251,42.5903,POINT(42.5903 11.8251),11335,149,11041,145,,,Djibouti
,Djibouti,10/29/2020,11.8251,42.5903,POINT(42.5903 11.8251),5558,61,5431,66,,,Djibouti
,Djibouti,10/22/2020,11.8251,42.5903,POINT(42.5903 11.8251),5522,61,5389,72,,,Djibouti
,Djibouti,12/18/2020,11.8251,42.5903,POINT(42.5903 11.8251),5780,61,5641,78,,,Djibouti
,Djibouti,10/10/2020,11.8251,42.5903,POINT(42.5903 11.8251),5423,61,5355,7,,,Djibouti
,Djibouti,3/6/2021,11.8251,42.5903,POINT(42.5903 11.8251),6134,63,5931,140,,,Djibouti
,Djibouti,8/2/2021,11.8251,42.5903,POINT(42.5903 11.8251),11653,156,11491,6,,,Djibouti
,Djibouti,10/8/2020,11.8251,42.5903,POINT(42.5903 11.8251),5423,61,5355,7,,,Djibouti
,Djibouti,5/6/2021,11.8251,42.5903,POINT(42.5903 11.8251),11307,148,11006,153,,,Djibouti
,Djibouti,4/17/2021,11.8251,42.5903,POINT(42.5903 11.8251),10412,114,8990,1308,,,Djibouti
,Djibouti,5/27/2020,11.8251,42.5903,POINT(42.5903 11.8251),2697,18,1185,1494,,,Djibouti
,Djibouti,5/29/2020,11.8251,42.5903,POINT(42.5903 11.8251),2914,20,1241,1653,,,Djibouti
,Djibouti,12/7/2020,11.8251,42.5903,POINT(42.5903 11.8251),5708,61,5596,51,,,Djibouti
,Djibouti,6/16/2021,11.8251,42.5903,POINT(42.5903 11.8251),11577,154,11413,10,,,Djibouti
,Djibouti,7/4/2021,11.8251,42.5903,POINT(42.5903 11.8251),11605,155,11445,5,,,Djibouti
,Djibouti,5/14/2020,11.8251,42.5903,POINT(42.5903 11.8251),1284,3,905,376,,,Djibouti
,Djibouti,6/12/2021,11.8251,42.5903,POINT(42.5903 11.8251),11572,154,11401,17,,,Djibouti
,Djibouti,5/25/2020,11.8251,42.5903,POINT(42.5903 11.8251),2468,14,1079,1375,,,Djibouti
,Djibouti,7/8/2020,11.8251,42.5903,POINT(42.5903 11.8251),4889,55,4644,190,,,Djibouti
,Djibouti,9/29/2020,11.8251,42.5903,POINT(42.5903 11.8251),5416,61,5344,11,,,Djibouti
,Djibouti,11/16/2020,11.8251,42.5903,POINT(42.5903 11.8251),5655,61,5542,52,,,Djibouti
,Djibouti,6/17/2020,11.8251,42.5903,POINT(42.5903 11.8251),4545,43,3411,1091,,,Djibouti
,Djibouti,5/3/2020,11.8251,42.5903,POINT(42.5903 11.8251),1112,2,686,424,,,Djibouti
,Djibouti,7/15/2021,11.8251,42.5903,POINT(42.5903 11.8251),11622,155,11457,10,,,Djibouti
,Djibouti,3/14/2021,11.8251,42.5903,POINT(42.5903 11.8251),6268,63,5978,227,,,Djibouti
,Djibouti,10/6/2020,11.8251,42.5903,POINT(42.5903 11.8251),5423,61,5353,9,,,Djibouti
,Djibouti,6/11/2021,11.8251,42.5903,POINT(42.5903 11.8251),11571,154,11401,16,,,Djibouti
,Djibouti,8/13/2020,11.8251,42.5903,POINT(42.5903 11.8251),5358,59,5167,132,,,Djibouti
,Djibouti,5/5/2020,11.8251,42.5903,POINT(42.5903 11.8251),1120,2,745,373,,,Djibouti
,Djibouti,3/30/2021,11.8251,42.5903,POINT(42.5903 11.8251),7790,69,6380,1341,,,Djibouti
,Djibouti,5/16/2021,11.8251,42.5903,POINT(42.5903 11.8251),11434,151,11266,17,,,Djibouti
,Djibouti,11/1/2020,11.8251,42.5903,POINT(42.5903 11.8251),5563,61,5448,54,,,Djibouti
,Djibouti,1/14/2021,11.8251,42.5903,POINT(42.5903 11.8251),5900,61,5813,26,,,Djibouti
,Djibouti,1/27/2021,11.8251,42.5903,POINT(42.5903 11.8251),5926,62,5844,20,,,Djibouti
,Djibouti,11/23/2020,11.8251,42.5903,POINT(42.5903 11.8251),5668,61,5555,52,,,Djibouti
,Djibouti,10/25/2020,11.8251,42.5903,POINT(42.5903 11.8251),5536,61,5402,73,,,Djibouti
,Djibouti,1/19/2021,11.8251,42.5903,POINT(42.5903 11.8251),5910,61,5825,24,,,Djibouti
,Djibouti,11/18/2020,11.8251,42.5903,POINT(42.5903 11.8251),5658,61,5549,48,,,Djibouti
,Djibouti,3/12/2021,11.8251,42.5903,POINT(42.5903 11.8251),6236,63,5968,205,,,Djibouti
,Djibouti,10/1/2020,11.8251,42.5903,POINT(42.5903 11.8251),5417,61,5346,10,,,Djibouti
,Djibouti,7/17/2020,11.8251,42.5903,POINT(42.5903 11.8251),5003,56,4809,138,,,Djibouti
,Djibouti,5/6/2020,11.8251,42.5903,POINT(42.5903 11.8251),1124,3,755,366,,,Djibouti
,Djibouti,4/19/2021,11.8251,42.5903,POINT(42.5903 11.8251),10510,119,9385,1006,,,Djibouti
,Djibouti,12/24/2020,11.8251,42.5903,POINT(42.5903 11.8251),5800,61,5690,49,,,Djibouti
,Djibouti,5/8/2020,11.8251,42.5903,POINT(42.5903 11.8251),1135,3,824,308,,,Djibouti
,Djibouti,12/11/2020,11.8251,42.5903,POINT(42.5903 11.8251),5721,61,5608,52,,,Djibouti
,Djibouti,12/17/2020,11.8251,42.5903,POINT(42.5903 11.8251),5770,61,5635,74,,,Djibouti
,Djibouti,9/4/2020,11.8251,42.5903,POINT(42.5903 11.8251),5387,60,5327,0,,,Djibouti
,Djibouti,7/15/2020,11.8251,42.5903,POINT(42.5903 11.8251),4985,56,4765,164,,,Djibouti
,Djibouti,6/21/2020,11.8251,42.5903,POINT(42.5903 11.8251),4582,45,3859,678,,,Djibouti
,Djibouti,8/4/2021,11.8251,42.5903,POINT(42.5903 11.8251),11655,156,11491,8,,,Djibouti
,Djibouti,10/15/2020,11.8251,42.5903,POINT(42.5903 11.8251),5443,61,5368,14,,,Djibouti
,Djibouti,1/29/2021,11.8251,42.5903,POINT(42.5903 11.8251),5930,62,5845,23,,,Djibouti
,Djibouti,10/21/2020,11.8251,42.5903,POINT(42.5903 11.8251),5512,61,5387,64,,,Djibouti
,Zimbabwe,6/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),39432,1622,36917,893,,,Zimbabwe
,Zimbabwe,4/13/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),37330,1543,34932,855,,,Zimbabwe
,Zimbabwe,1/14/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),25368,636,14714,10018,,,Zimbabwe
,Zimbabwe,2/10/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),34864,1364,29471,4029,,,Zimbabwe
,Zimbabwe,4/14/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),37369,1548,34946,875,,,Zimbabwe
,Zimbabwe,1/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),20499,483,12439,7577,,,Zimbabwe
,Zimbabwe,3/15/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36504,1504,34051,949,,,Zimbabwe
,Zimbabwe,5/3/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),34,4,5,25,,,Zimbabwe
,Zimbabwe,3/24/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36749,1516,34476,757,,,Zimbabwe
,Zimbabwe,7/4/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),698,8,181,509,,,Zimbabwe
,Zimbabwe,9/28/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),7816,228,6112,1476,,,Zimbabwe
,Zimbabwe,7/21/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),1820,26,488,1306,,,Zimbabwe
,Zimbabwe,5/21/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),51,4,18,29,,,Zimbabwe
,Zimbabwe,11/21/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),9172,265,8235,672,,,Zimbabwe
,Zimbabwe,3/22/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36684,1514,34315,855,,,Zimbabwe
,Zimbabwe,8/16/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),5261,132,2092,3037,,,Zimbabwe
,Zimbabwe,1/20/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),29408,879,19253,9276,,,Zimbabwe
,Zimbabwe,6/26/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),46018,1725,37761,6532,,,Zimbabwe
,Zimbabwe,9/9/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),7429,222,5542,1665,,,Zimbabwe
,Zimbabwe,3/29/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36839,1520,34617,702,,,Zimbabwe
,Zimbabwe,7/13/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),73271,2274,48102,22895,,,Zimbabwe
,Zimbabwe,5/1/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38260,1568,35620,1072,,,Zimbabwe
,Zimbabwe,7/16/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),1362,23,425,914,,,Zimbabwe
,Zimbabwe,11/11/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8667,255,8046,366,,,Zimbabwe
,Zimbabwe,10/18/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8147,231,7678,238,,,Zimbabwe
,Zimbabwe,4/29/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38235,1567,35594,1074,,,Zimbabwe
,Zimbabwe,9/13/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),7526,224,5678,1624,,,Zimbabwe
,Zimbabwe,12/4/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),10547,281,8802,1464,,,Zimbabwe
,Zimbabwe,7/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),65066,2084,44021,18961,,,Zimbabwe
,Zimbabwe,1/30/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),33273,1193,25361,6719,,,Zimbabwe
,Zimbabwe,2/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),34781,1353,29289,4139,,,Zimbabwe
,Zimbabwe,3/12/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36423,1496,33996,931,,,Zimbabwe
,Zimbabwe,10/27/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8315,242,7804,269,,,Zimbabwe
,Zimbabwe,6/5/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),265,4,33,228,,,Zimbabwe
,Zimbabwe,6/23/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),43480,1692,37477,4311,,,Zimbabwe
,Zimbabwe,7/19/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),1611,25,472,1114,,,Zimbabwe
,Zimbabwe,7/22/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),2034,26,510,1498,,,Zimbabwe
,Zimbabwe,12/8/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),10912,303,9062,1547,,,Zimbabwe
,Zimbabwe,10/5/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),7898,228,6424,1246,,,Zimbabwe
,Zimbabwe,6/30/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),49864,1789,39121,8954,,,Zimbabwe
,Zimbabwe,6/24/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),44306,1709,37524,5073,,,Zimbabwe
,Zimbabwe,12/12/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),11219,307,9359,1553,,,Zimbabwe
,Zimbabwe,6/21/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),42195,1685,37200,3310,,,Zimbabwe
,Zimbabwe,3/31/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36882,1523,34686,673,,,Zimbabwe
,Zimbabwe,6/7/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),39238,1611,36746,881,,,Zimbabwe
,Zimbabwe,12/20/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),12325,320,10024,1981,,,Zimbabwe
,Zimbabwe,7/29/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),105656,3421,73394,28841,,,Zimbabwe
,Zimbabwe,7/11/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),982,18,320,644,,,Zimbabwe
,Zimbabwe,1/4/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),15829,384,11716,3729,,,Zimbabwe
,Zimbabwe,2/21/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),35796,1436,32125,2235,,,Zimbabwe
,Zimbabwe,4/17/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),37699,1552,35005,1142,,,Zimbabwe
,Zimbabwe,5/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38419,1576,36063,780,,,Zimbabwe
,Zimbabwe,8/31/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),6497,202,5221,1074,,,Zimbabwe
,Zimbabwe,7/12/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),985,18,328,639,,,Zimbabwe
,Zimbabwe,7/29/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),2879,41,887,1951,,,Zimbabwe
,Zimbabwe,10/20/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8187,233,7692,262,,,Zimbabwe
,Zimbabwe,7/10/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),942,13,320,609,,,Zimbabwe
,Zimbabwe,4/18/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),25,3,2,20,,,Zimbabwe
,Zimbabwe,10/28/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8320,242,7845,233,,,Zimbabwe
,Zimbabwe,8/10/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),4748,104,1524,3120,,,Zimbabwe
,Zimbabwe,3/4/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36223,1483,33632,1108,,,Zimbabwe
,Zimbabwe,7/14/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),76381,2332,49053,24996,,,Zimbabwe
,Zimbabwe,1/27/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),32304,1122,23687,7495,,,Zimbabwe
,Zimbabwe,5/6/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),34,4,5,25,,,Zimbabwe
,Zimbabwe,2/23/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),35910,1448,32288,2174,,,Zimbabwe
,Zimbabwe,8/9/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),4649,104,1437,3108,,,Zimbabwe
,Zimbabwe,12/5/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),10617,291,8844,1482,,,Zimbabwe
,Zimbabwe,4/27/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),32,4,5,23,,,Zimbabwe
,Zimbabwe,10/17/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8110,231,7673,206,,,Zimbabwe
,Zimbabwe,4/28/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38191,1565,35517,1109,,,Zimbabwe
,Zimbabwe,2/14/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),35172,1400,30601,3171,,,Zimbabwe
,Zimbabwe,7/3/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),53665,1859,39792,12014,,,Zimbabwe
,Zimbabwe,11/13/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8765,257,8090,418,,,Zimbabwe
,Zimbabwe,5/5/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38357,1574,35811,972,,,Zimbabwe
,Zimbabwe,5/23/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),38682,1586,36453,643,,,Zimbabwe
,Zimbabwe,4/9/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),37147,1535,34831,781,,,Zimbabwe
,Zimbabwe,3/16/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),36535,1507,34124,904,,,Zimbabwe
,Zimbabwe,4/16/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),23,3,1,19,,,Zimbabwe
,Zimbabwe,4/12/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),37307,1542,34901,864,,,Zimbabwe
,Zimbabwe,2/17/2021,-19.015438,29.154857,POINT(29.154857 -19.015438),35423,1418,31615,2390,,,Zimbabwe
,Zimbabwe,10/29/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8349,242,7864,243,,,Zimbabwe
,Zimbabwe,10/13/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),8036,230,7632,174,,,Zimbabwe
,Zimbabwe,12/2/2020,-19.015438,29.154857,POINT(29.154857 -19.015438),10129,277,8643,1209,,,Zimbabwe
,Vietnam,5/18/2020,14.058324,108.277199,POINT(108.277199 14.058324),324,0,263,61,,,Vietnam
,Vietnam,7/11/2020,14.058324,108.277199,POINT(108.277199 14.058324),370,0,350,20,,,Vietnam
,Vietnam,5/1/2020,14.058324,108.277199,POINT(108.277199 14.058324),270,0,219,51,,,Vietnam
,Vietnam,4/1/2020,14.058324,108.277199,POINT(108.277199 14.058324),218,0,63,155,,,Vietnam
,Vietnam,7/19/2020,14.058324,108.277199,POINT(108.277199 14.058324),383,0,357,26,,,Vietnam
,Vietnam,7/13/2020,14.058324,108.277199,POINT(108.277199 14.058324),373,0,352,21,,,Vietnam
,Vietnam,4/10/2020,14.058324,108.277199,POINT(108.277199 14.058324),257,0,144,113,,,Vietnam
,Vietnam,7/20/2020,14.058324,108.277199,POINT(108.277199 14.058324),384,0,360,24,,,Vietnam
,Vietnam,5/29/2020,14.058324,108.277199,POINT(108.277199 14.058324),328,0,279,49,,,Vietnam
